account_code,exchange_code,contract_code,contract_type,contract_expiry,contract_strike,net_position
c9,NYMEX,CS,FUT,20261200,,579
c9,ICE.EU,TFO,PUT,20261200,350,12
c9,ICE.EU,TFO,PUT,20261200,350,8
c9,ICE.EU,TFO,PUT,20261200,350,-18
c9,ICE.EU,TFO,PUT,20261200,350,-32
c9,ICE.EU,TFO,PUT,20261200,350,-3
c9,ICE.EU,TFO,PUT,20261200,350,64
c9,ICE.EU,JKM,FUT,20261200,,-207
c9,ICE.EU,JKM,FUT,20261200,,44
c9,NYMEX,LO,CALL,20261100,90,253
c9,ICE.EU,JKM,FUT,20261100,,-22
c9,NYMEX,CL,FUT,20261200,,1425
c9,ICE.EU,JKM,FUT,20261200,,-67
c9,NYMEX,CL,FUT,20270100,,-206
c9,ICE.EU,JKM,FUT,20270100,,-328
c9,NYMEX,LO,CALL,20270200,55,457
c9,ICE.EU,PHE,CALL,20270300,3.4,139
c9,ICE.EU,BOB,FUT,20270400,,109
c9,ICE.EU,BAR,FUT,20270500,,-202
c9,ICE.EU,SMT,FUT,20270600,,6
c9,ICE.EU,TFO,PUT,20270700,220,-20
c9,ICE.EU,M,FUT,20271000,,500
c9,ICE.EU,M,FUT,20271100,,355
c9,LME,AHD,FUT,20271200,,-63
c9,ICE.EU,M,FUT,20271200,,178
c9,ICE.EU,M,FUT,20280100,,21
c9,ICE.EU,M,FUT,20280200,,272
c9,LME,AAD,FUT,20280300,,363
c9,ICE.EU,M,FUT,20280300,,445
c9,LME,AHD,FUT,20280600,,-110
c9,ICE.EU,B,FUT,20261200,,99000
c9,ICE.EU,B,FUT,20270100,,-88000
